event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
fff6670a52ae531611e5_39_42,fff6670a52ae531611e5,39,42,2023-04-29T07:51:02Z,2023-04,Spring,2,2,0.68971527,Red-billed Chough = 0.69; Eurasian Jackdaw = 0.565
5462e8eb1aa834fbd579_129_132,5462e8eb1aa834fbd579,129,132,2023-03-16T16:05:54Z,2023-03,Spring,2,2,0.68954825,Eurasian Wryneck = 0.69; Rose-ringed Parakeet = 0.649
c5547ff3ce70dc5fee59_159_162,c5547ff3ce70dc5fee59,159,162,2023-06-10T16:07:55Z,2023-06,Summer,2,2,0.6891769,Eurasian Jackdaw = 0.689; Red-billed Chough = 0.548
5129ca5cab5d4ec39f17_156_159,5129ca5cab5d4ec39f17,156,159,2023-06-12T17:54:51Z,2023-06,Summer,2,2,0.6890275,Eurasian Jackdaw = 0.689; Eurasian Magpie = 0.578
2095214e2237b58b8522_249_252,2095214e2237b58b8522,249,252,2022-01-26T15:13:46Z,2022-01,Winter,2,2,0.6886131,Eurasian Magpie = 0.689; Eurasian Jackdaw = 0.663
97c7351ed6e89c3b3e1f_186_189,97c7351ed6e89c3b3e1f,186,189,2024-02-13T07:50:01Z,2024-02,Winter,2,2,0.6883035,Carrion Crow = 0.688; Hooded Crow = 0.46
d651ad942b12aac9d2b3_276_279,d651ad942b12aac9d2b3,276,279,2023-05-08T05:51:55Z,2023-05,Spring,2,2,0.68809247,Black Woodpecker = 0.688; Eurasian Jackdaw = 0.49
4fbd9f9ae9c5332d0a65_183_186,4fbd9f9ae9c5332d0a65,183,186,2022-09-22T09:33:24Z,2022-09,Autumn,2,2,0.687961,Eurasian Jackdaw = 0.688; Red-billed Chough = 0.609
7308578d8cf559761df5_297_300,7308578d8cf559761df5,297,300,2023-05-17T03:48:58Z,2023-05,Spring,2,2,0.6871025,Carrion Crow = 0.687; Hooded Crow = 0.595
83cc86f6e756ff2fb9c4_192_195,83cc86f6e756ff2fb9c4,192,195,2023-08-03T09:49:55Z,2023-08,Summer,2,2,0.68685454,Common Buzzard = 0.687; European Honey-buzzard = 0.596
efbb1c8c57db0374a036_192_195,efbb1c8c57db0374a036,192,195,2023-04-08T04:52:19Z,2023-04,Spring,2,2,0.6866939,Eurasian Blackbird = 0.687; Mistle Thrush = 0.559
2de81bf82f69dbaa6933_39_42,2de81bf82f69dbaa6933,39,42,2023-03-23T07:06:28Z,2023-03,Spring,2,2,0.6865883,Gray Wagtail = 0.687; Eurasian Blue Tit = 0.533
00f983670e7bd0de4c55_195_198,00f983670e7bd0de4c55,195,198,2023-04-16T07:12:56Z,2023-04,Spring,2,2,0.6861738,Dunnock = 0.686; Eurasian Wren = 0.528
9ea0261832b7e3f8c7a2_69_72,9ea0261832b7e3f8c7a2,69,72,2023-06-12T11:35:23Z,2023-06,Summer,2,2,0.68605447,Eurasian Jackdaw = 0.686; Red-billed Chough = 0.518
63286145fae60d106fe6_195_198,63286145fae60d106fe6,195,198,2023-05-06T12:47:36Z,2023-05,Spring,2,2,0.685387,Carrion Crow = 0.685; Hooded Crow = 0.552
1aaf687fb4e3882df63e_294_297,1aaf687fb4e3882df63e,294,297,2022-11-11T12:08:38Z,2022-11,Autumn,2,2,0.6847253,Long-tailed Tit = 0.685; Common Firecrest = 0.531
a4dea6bfa3223c58b9a2_246_249,a4dea6bfa3223c58b9a2,246,249,2023-10-23T16:02:52Z,2023-10,Autumn,2,2,0.6834305,Eurasian Jackdaw = 0.683; Black Woodpecker = 0.663
cc38eeed8b0d714cc6a4_279_282,cc38eeed8b0d714cc6a4,279,282,2023-03-15T14:24:32Z,2023-03,Spring,2,2,0.6829943,Eurasian Jackdaw = 0.683; Red-billed Chough = 0.465
ca8ab6147a87253784c3_267_270,ca8ab6147a87253784c3,267,270,2023-04-28T14:14:46Z,2023-04,Spring,2,2,0.6828475,Hooded Crow = 0.683; Carrion Crow = 0.631
c0268c4edaebbc9784e4_6_9,c0268c4edaebbc9784e4,6,9,2022-09-09T17:14:18Z,2022-09,Autumn,2,2,0.6822561,Rose-ringed Parakeet = 0.682; Eurasian Wryneck = 0.522
cdeeac92d1a47d879e2f_180_183,cdeeac92d1a47d879e2f,180,183,2023-06-29T09:08:27Z,2023-06,Summer,2,2,0.6819484,Red-billed Chough = 0.682; Eurasian Jackdaw = 0.479
f337e1e28352ebfa0f64_144_147,f337e1e28352ebfa0f64,144,147,2023-05-11T05:53:55Z,2023-05,Spring,2,2,0.681554,Eurasian Blue Tit = 0.682; Gray Wagtail = 0.595
1bee30c6c4355e80806f_33_36,1bee30c6c4355e80806f,33,36,2023-05-12T18:11:06Z,2023-05,Spring,2,2,0.68149614,Eurasian Magpie = 0.681; Eurasian Jackdaw = 0.617
6a89ec45d270418db614_255_258,6a89ec45d270418db614,255,258,2022-09-14T00:44:14Z,2022-09,Autumn,2,2,0.68060225,Boreal Owl = 0.681; Tawny Owl = 0.641
610d0d0375d8aa104fd6_12_15,610d0d0375d8aa104fd6,12,15,2023-06-12T14:00:35Z,2023-06,Summer,2,2,0.68046516,Red-billed Chough = 0.68; Eurasian Jackdaw = 0.635
25a021aa7891809ce946_18_21,25a021aa7891809ce946,18,21,2023-06-11T12:26:52Z,2023-06,Summer,2,2,0.6798931,Red-billed Chough = 0.68; Eurasian Jackdaw = 0.563
22eed7c3022c25cf0f42_33_36,22eed7c3022c25cf0f42,33,36,2024-04-04T00:49:37Z,2024-04,Spring,2,2,0.67932045,Tawny Owl = 0.679; Little Owl = 0.596
59e97eb69dd4f72e02b4_159_162,59e97eb69dd4f72e02b4,159,162,2024-03-03T07:29:40Z,2024-03,Spring,2,2,0.6792334,Hooded Crow = 0.679; Carrion Crow = 0.542
3f6fa05ebde0022a74ba_243_246,3f6fa05ebde0022a74ba,243,246,2023-03-18T17:04:22Z,2023-03,Spring,2,2,0.6790491,Rose-ringed Parakeet = 0.679; Eurasian Wryneck = 0.661
f01c0143ceaf3e0fdd0b_180_183,f01c0143ceaf3e0fdd0b,180,183,2023-05-10T08:17:36Z,2023-05,Spring,2,2,0.6788255,Carrion Crow = 0.679; Hooded Crow = 0.54
abac0daf57a345063a8f_210_213,abac0daf57a345063a8f,210,213,2022-10-06T20:06:44Z,2022-10,Autumn,2,2,0.67876697,Eurasian Eagle-Owl = 0.679; Long-eared Owl = 0.534
08457c97702b2de79f29_90_93,08457c97702b2de79f29,90,93,2022-09-20T11:16:29Z,2022-09,Autumn,2,2,0.6787172,Tawny Owl = 0.679; Little Owl = 0.56
6eb682d4666fef7f06ce_276_279,6eb682d4666fef7f06ce,276,279,2023-12-18T15:39:42Z,2023-12,Winter,2,2,0.67774373,Carrion Crow = 0.678; Hooded Crow = 0.482
c7b9218333825c87cf43_36_39,c7b9218333825c87cf43,36,39,2023-11-29T18:09:19Z,2023-11,Autumn,2,2,0.67769533,Tawny Owl = 0.678; Little Owl = 0.592
5b67f133669c229da41f_291_294,5b67f133669c229da41f,291,294,2023-03-25T14:05:07Z,2023-03,Spring,2,2,0.6774064,Eurasian Wryneck = 0.677; Rose-ringed Parakeet = 0.57
fcebda7ca8491660c138_39_42,fcebda7ca8491660c138,39,42,2023-06-12T04:16:23Z,2023-06,Summer,2,2,0.6772042,Common Firecrest = 0.677; Eurasian Wren = 0.555
35566c36f795956515ad_222_225,35566c36f795956515ad,222,225,2022-09-14T16:37:50Z,2022-09,Autumn,2,2,0.67689216,Eurasian Eagle-Owl = 0.677; Long-eared Owl = 0.501
434928bbc34cf7c51b2a_30_33,434928bbc34cf7c51b2a,30,33,2022-08-31T19:58:21Z,2022-08,Summer,2,2,0.67687863,Graylag Goose = 0.677; Egyptian Goose = 0.458
b88908f6ca34a44e6dd5_138_141,b88908f6ca34a44e6dd5,138,141,2022-02-11T15:57:37Z,2022-02,Winter,2,2,0.6768307,Rose-ringed Parakeet = 0.677; Eurasian Wryneck = 0.506
8ee3adbd93e2ca703a3d_15_18,8ee3adbd93e2ca703a3d,15,18,2022-09-02T16:47:38Z,2022-09,Autumn,2,2,0.67682016,Rose-ringed Parakeet = 0.677; Eurasian Wryneck = 0.548
6c4035564b997e6eb8b9_201_204,6c4035564b997e6eb8b9,201,204,2023-05-05T17:01:32Z,2023-05,Spring,2,2,0.6765827,Red Kite = 0.677; Common Buzzard = 0.474
21d4f7c61ac8bee56431_249_252,21d4f7c61ac8bee56431,249,252,2024-03-28T07:44:55Z,2024-03,Spring,2,2,0.67600256,Dunnock = 0.676; European Stonechat = 0.673
25b15662fdf472862664_69_72,25b15662fdf472862664,69,72,2023-01-26T16:10:02Z,2023-01,Winter,2,2,0.6758826,Rose-ringed Parakeet = 0.676; Eurasian Wryneck = 0.556
ce88567657b1bd35ce14_117_120,ce88567657b1bd35ce14,117,120,2023-01-11T07:30:51Z,2023-01,Winter,2,2,0.67568386,Hooded Crow = 0.676; Carrion Crow = 0.618
c5547ff3ce70dc5fee59_177_180,c5547ff3ce70dc5fee59,177,180,2023-06-10T16:08:13Z,2023-06,Summer,2,2,0.6756581,Eurasian Jackdaw = 0.676; Red-billed Chough = 0.51
e1144741ad7c4b8aacfc_288_291,e1144741ad7c4b8aacfc,288,291,2023-02-22T09:42:57Z,2023-02,Winter,2,2,0.6756418,Spotted Crake = 0.676; Eurasian Nuthatch = 0.583
c994895db12ef51796aa_24_27,c994895db12ef51796aa,24,27,2023-06-24T05:13:41Z,2023-06,Summer,2,2,0.6750594,Eurasian Jackdaw = 0.675; Red-billed Chough = 0.662
05cc0f96be2511aec663_42_45,05cc0f96be2511aec663,42,45,2022-09-08T16:11:21Z,2022-09,Autumn,2,2,0.6748621,Eurasian Jackdaw = 0.675; Red-billed Chough = 0.639
bb9f3265a352c374445c_216_219,bb9f3265a352c374445c,216,219,2023-05-07T07:43:40Z,2023-05,Spring,2,2,0.67461795,Hooded Crow = 0.675; Carrion Crow = 0.553
3b9342b12ae0dcb94421_273_276,3b9342b12ae0dcb94421,273,276,2024-04-11T10:56:42Z,2024-04,Spring,2,2,0.67443556,Eurasian Blue Tit = 0.674; Eurasian Wren = 0.55
373655e43704e1959ebd_120_123,373655e43704e1959ebd,120,123,2022-12-22T14:12:23Z,2022-12,Winter,2,2,0.6743784,Long-tailed Tit = 0.674; Common Firecrest = 0.471
89dd4375220df529de31_99_102,89dd4375220df529de31,99,102,2024-02-13T16:27:42Z,2024-02,Winter,2,2,0.6740545,Carrion Crow = 0.674; Hooded Crow = 0.493
6550d8e1b0a3e19ecb85_180_183,6550d8e1b0a3e19ecb85,180,183,2023-06-03T12:35:04Z,2023-06,Summer,2,2,0.6736496,Eurasian Jackdaw = 0.674; Red-billed Chough = 0.608
701005e10e97abe6b7eb_183_186,701005e10e97abe6b7eb,183,186,2023-03-30T15:44:37Z,2023-03,Spring,2,2,0.6735721,Red Kite = 0.674; Common Buzzard = 0.479
cf13919d4c866e801472_117_120,cf13919d4c866e801472,117,120,2023-04-01T16:35:04Z,2023-04,Spring,2,2,0.67230105,Eurasian Jackdaw = 0.672; Tawny Owl = 0.483
8d7d811bd06f6ee91dac_261_264,8d7d811bd06f6ee91dac,261,264,2024-02-13T12:03:16Z,2024-02,Winter,2,2,0.67222464,Eurasian Wren = 0.672; Mistle Thrush = 0.599
a51e3497379fa6fd31f5_18_21,a51e3497379fa6fd31f5,18,21,2022-11-04T12:49:54Z,2022-11,Autumn,2,2,0.6721116,Common Buzzard = 0.672; Red Kite = 0.458
8aa8140b7df3a157ed7d_252_255,8aa8140b7df3a157ed7d,252,255,2023-03-04T17:21:49Z,2023-03,Spring,2,2,0.6711775,Atlantic Puffin = 0.671; Razorbill = 0.58
cb605c7bc1ce89d8b76f_96_99,cb605c7bc1ce89d8b76f,96,99,2023-01-15T18:22:59Z,2023-01,Winter,2,2,0.67108774,Eurasian Eagle-Owl = 0.671; Long-eared Owl = 0.494
f84f7bbf6f950576623e_84_87,f84f7bbf6f950576623e,84,87,2022-12-22T13:11:18Z,2022-12,Winter,2,2,0.66978025,Carrion Crow = 0.67; Hooded Crow = 0.514
111e88c2740fdfc87e68_87_90,111e88c2740fdfc87e68,87,90,2022-09-20T07:34:41Z,2022-09,Autumn,2,2,0.6694092,Eurasian Jackdaw = 0.669; Red-billed Chough = 0.472
57307df56fe04f9dbfb0_36_39,57307df56fe04f9dbfb0,36,39,2023-07-26T07:50:08Z,2023-07,Summer,2,2,0.66894895,Common Buzzard = 0.669; Northern Goshawk = 0.506
347c302762a320de01ad_36_39,347c302762a320de01ad,36,39,2023-03-30T08:23:39Z,2023-03,Spring,2,2,0.6685002,Red-billed Chough = 0.669; Eurasian Jackdaw = 0.6
55d543b71e2319b5c804_222_225,55d543b71e2319b5c804,222,225,2023-04-08T17:28:51Z,2023-04,Spring,2,2,0.6684134,Eurasian Jackdaw = 0.668; Red-billed Chough = 0.601
b1457486facbefc27652_246_249,b1457486facbefc27652,246,249,2022-12-23T16:07:09Z,2022-12,Winter,2,2,0.66808695,Carrion Crow = 0.668; Hooded Crow = 0.622
526e752e9d95d25bb542_36_39,526e752e9d95d25bb542,36,39,2023-06-05T12:18:45Z,2023-06,Summer,2,2,0.66719043,Red-billed Chough = 0.667; Eurasian Jackdaw = 0.482
f26276a8212b2c150070_162_165,f26276a8212b2c150070,162,165,2022-10-14T12:06:28Z,2022-10,Autumn,2,2,0.6667698,Red-billed Chough = 0.667; Eurasian Jackdaw = 0.666
e9d343f9f6709b83406e_270_273,e9d343f9f6709b83406e,270,273,2022-09-13T11:08:00Z,2022-09,Autumn,2,2,0.66664857,Eurasian Wryneck = 0.667; Rose-ringed Parakeet = 0.589
591a3a34302ad09e80d0_99_102,591a3a34302ad09e80d0,99,102,2024-01-03T11:43:55Z,2024-01,Winter,2,2,0.6665992,Common Grasshopper-Warbler = 0.667; Eurasian Wren = 0.62
f6adc8e779199c5d540d_258_261,f6adc8e779199c5d540d,258,261,2023-05-28T18:14:09Z,2023-05,Spring,2,2,0.6662937,Eurasian Jackdaw = 0.666; Eurasian Magpie = 0.55
d1b6650208cbe1b1e32a_297_300,d1b6650208cbe1b1e32a,297,300,2023-04-30T09:29:13Z,2023-04,Spring,2,2,0.6659445,Red-billed Chough = 0.666; Eurasian Jackdaw = 0.505
7da6cd322b299da807e5_204_207,7da6cd322b299da807e5,204,207,2022-09-21T17:14:18Z,2022-09,Autumn,2,2,0.66538966,Carrion Crow = 0.665; Hooded Crow = 0.475
9af217d223e542093aee_153_156,9af217d223e542093aee,153,156,2024-02-19T08:58:32Z,2024-02,Winter,2,2,0.66525114,Great Spotted Woodpecker = 0.665; Lesser Spotted Woodpecker = 0.498
324264cf547b3ad52a6c_18_21,324264cf547b3ad52a6c,18,21,2022-01-13T14:15:04Z,2022-01,Winter,2,2,0.66521645,Rose-ringed Parakeet = 0.665; Eurasian Wryneck = 0.604
301d404c0f2eb283ab93_240_243,301d404c0f2eb283ab93,240,243,2023-05-20T05:12:50Z,2023-05,Spring,2,2,0.6642919,Hooded Crow = 0.664; Carrion Crow = 0.601
1da5e8dda4b095ad0c5b_252_255,1da5e8dda4b095ad0c5b,252,255,2022-01-02T12:44:08Z,2022-01,Winter,2,2,0.66421336,Carrion Crow = 0.664; Hooded Crow = 0.605
221bf7d76d5a6b80dd95_231_234,221bf7d76d5a6b80dd95,231,234,2022-02-09T09:18:27Z,2022-02,Winter,2,2,0.6638086,Great Tit = 0.664; Wood Lark = 0.571
f946ac014ef3537346d1_132_135,f946ac014ef3537346d1,132,135,2022-02-03T20:18:44Z,2022-02,Winter,2,2,0.66341496,Eurasian Eagle-Owl = 0.663; Long-eared Owl = 0.452
40871f07b540f47f8fef_294_297,40871f07b540f47f8fef,294,297,2023-06-29T15:53:33Z,2023-06,Summer,2,2,0.6627621,Long-tailed Tit = 0.663; Crested Tit = 0.481
72a3a86bc7ba32fb049e_87_90,72a3a86bc7ba32fb049e,87,90,2023-05-27T16:32:20Z,2023-05,Spring,2,2,0.6618049,Ural Owl = 0.662; Eurasian Eagle-Owl = 0.474
af3adfe31c11af1bf2a2_141_144,af3adfe31c11af1bf2a2,141,144,2023-05-23T13:29:27Z,2023-05,Spring,2,2,0.66149443,Little Owl = 0.661; Ring-necked Pheasant = 0.488
9c9b40b5af832f289766_171_174,9c9b40b5af832f289766,171,174,2022-10-07T19:49:01Z,2022-10,Autumn,2,2,0.6608573,Little Owl = 0.661; Tawny Owl = 0.478
76437517ab617d1bc035_249_252,76437517ab617d1bc035,249,252,2022-09-14T08:59:38Z,2022-09,Autumn,2,2,0.66045135,European Robin = 0.66; Marmora's Warbler = 0.48
c510bab5f2cc8d184736_72_75,c510bab5f2cc8d184736,72,75,2023-04-09T06:44:18Z,2023-04,Spring,2,2,0.66037065,Red-billed Chough = 0.66; Eurasian Jackdaw = 0.497
47868da0373c3a31be5a_156_159,47868da0373c3a31be5a,156,159,2023-02-15T18:08:20Z,2023-02,Winter,2,2,0.6588545,Eurasian Eagle-Owl = 0.659; Long-eared Owl = 0.526
1de097e41688006dda13_204_207,1de097e41688006dda13,204,207,2023-03-31T10:50:43Z,2023-03,Spring,2,2,0.65874213,Common Buzzard = 0.659; Red Kite = 0.515
61202220aef1c4a8fb79_81_84,61202220aef1c4a8fb79,81,84,2023-04-17T04:22:53Z,2023-04,Spring,2,2,0.658561,Dunnock = 0.659; Eurasian Wren = 0.542
d68725726a102ba9e301_78_81,d68725726a102ba9e301,78,81,2023-06-25T06:38:24Z,2023-06,Summer,2,2,0.658481,Common Crane = 0.658; Little Owl = 0.651
6d05a7d84933e6d90751_180_183,6d05a7d84933e6d90751,180,183,2023-11-15T15:20:18Z,2023-11,Autumn,2,2,0.65744144,Carrion Crow = 0.657; Hooded Crow = 0.52
e317f57dd361c7040528_276_279,e317f57dd361c7040528,276,279,2023-04-15T05:55:36Z,2023-04,Spring,2,2,0.65710264,Eurasian Jackdaw = 0.657; Red-billed Chough = 0.571
730fecdff5cb6749ed9d_243_246,730fecdff5cb6749ed9d,243,246,2023-05-17T11:31:47Z,2023-05,Spring,2,2,0.65683097,Carrion Crow = 0.657; Hooded Crow = 0.492
e83ae7becef9ca04d322_153_156,e83ae7becef9ca04d322,153,156,2023-05-21T17:50:28Z,2023-05,Spring,2,2,0.656747,Ring-necked Pheasant = 0.657; Little Owl = 0.602
224474baff49383e7780_150_153,224474baff49383e7780,150,153,2024-03-12T16:31:30Z,2024-03,Spring,2,2,0.65597445,Eurasian Treecreeper = 0.656; Eurasian Blue Tit = 0.464
1699f44052c5762d2a25_147_150,1699f44052c5762d2a25,147,150,2023-05-16T21:21:46Z,2023-05,Spring,2,2,0.65570873,Tawny Owl = 0.656; Little Owl = 0.522
62688ccaf19dab507db5_276_279,62688ccaf19dab507db5,276,279,2023-02-23T03:58:09Z,2023-02,Winter,2,2,0.65528333,Boreal Owl = 0.655; Tawny Owl = 0.587
d12b64aaaf06ed8ae6a0_177_180,d12b64aaaf06ed8ae6a0,177,180,2023-02-14T13:28:24Z,2023-02,Winter,2,2,0.65514565,Red-billed Chough = 0.655; Eurasian Jackdaw = 0.51
640dd83d41a2759b6742_279_282,640dd83d41a2759b6742,279,282,2023-03-02T08:21:47Z,2023-03,Spring,2,2,0.6537321,Eurasian Wryneck = 0.654; Rose-ringed Parakeet = 0.509
0303ae0bc9c139dbd3c3_0_3,0303ae0bc9c139dbd3c3,0,3,2022-09-21T06:30:47Z,2022-09,Autumn,2,2,0.6530693,Eurasian Jackdaw = 0.653; Red-billed Chough = 0.64
79a3a6ac89da7fa73f34_60_63,79a3a6ac89da7fa73f34,60,63,2023-02-22T11:19:57Z,2023-02,Winter,2,2,0.65247816,Eurasian Magpie = 0.652; Eurasian Jackdaw = 0.627
ccedd8c3858da960dcf3_117_120,ccedd8c3858da960dcf3,117,120,2023-04-19T18:21:20Z,2023-04,Spring,2,2,0.6522192,Eurasian Blue Tit = 0.652; European Serin = 0.524
a081e2fee85455e6ce7c_72_75,a081e2fee85455e6ce7c,72,75,2023-03-28T05:06:30Z,2023-03,Spring,2,2,0.65183234,Mandarin Duck = 0.652; Green-winged Teal = 0.64
1557a30a2f08ef520b2a_117_120,1557a30a2f08ef520b2a,117,120,2024-04-04T16:04:53Z,2024-04,Spring,2,2,0.6506965,Eurasian Eagle-Owl = 0.651; Long-eared Owl = 0.572
4681fa4abc3114ad0d48_252_255,4681fa4abc3114ad0d48,252,255,2023-03-25T08:46:56Z,2023-03,Spring,2,2,0.65038747,Rose-ringed Parakeet = 0.65; Yellow-billed Chough = 0.594
6358c8200c14ccd0ff7d_45_48,6358c8200c14ccd0ff7d,45,48,2022-11-26T10:36:17Z,2022-11,Autumn,2,2,0.65001017,Rose-ringed Parakeet = 0.65; Eurasian Wryneck = 0.517
3c0bf1a46e1ca90e4447_219_222,3c0bf1a46e1ca90e4447,219,222,2023-05-01T09:46:07Z,2023-05,Spring,2,2,0.6498497,Red Kite = 0.65; Common Buzzard = 0.499
560f37292d708bf41b14_108_111,560f37292d708bf41b14,108,111,2023-03-24T14:59:29Z,2023-03,Spring,2,2,0.6487636,Rose-ringed Parakeet = 0.649; Eurasian Wryneck = 0.539
496c20de0a756630c535_39_42,496c20de0a756630c535,39,42,2022-02-08T10:12:41Z,2022-02,Winter,2,2,0.64862543,Goldcrest = 0.649; Common Firecrest = 0.628
706646610d7e5b97fd87_234_237,706646610d7e5b97fd87,234,237,2023-07-03T06:27:01Z,2023-07,Summer,2,2,0.64818543,Red-billed Chough = 0.648; Eurasian Jackdaw = 0.648
bff41e55248cfb63e768_18_21,bff41e55248cfb63e768,18,21,2021-12-23T01:01:30Z,2021-12,Winter,2,2,0.6475146,Tawny Owl = 0.648; Little Owl = 0.494
957c49b5681b976532f1_195_198,957c49b5681b976532f1,195,198,2023-03-20T13:12:49Z,2023-03,Spring,2,2,0.6469354,Hooded Crow = 0.647; Carrion Crow = 0.49
eafa07c51089a75895f1_78_81,eafa07c51089a75895f1,78,81,2023-06-13T12:08:51Z,2023-06,Summer,2,2,0.6459894,Eurasian Jackdaw = 0.646; Black Woodpecker = 0.461
0c6bbc3eb7310850aa69_6_9,0c6bbc3eb7310850aa69,6,9,2024-02-03T10:23:51Z,2024-02,Winter,2,2,0.64497685,Eurasian Wren = 0.645; Mistle Thrush = 0.51
401922d701819ae768bb_126_129,401922d701819ae768bb,126,129,2023-10-19T15:43:24Z,2023-10,Autumn,2,2,0.64478964,Hooded Crow = 0.645; Carrion Crow = 0.48
44c6d71eb891265a863e_24_27,44c6d71eb891265a863e,24,27,2022-01-18T12:14:09Z,2022-01,Winter,2,2,0.6441441,Carrion Crow = 0.644; Hooded Crow = 0.619
b802ab4e4426f725cadd_180_183,b802ab4e4426f725cadd,180,183,2022-11-11T15:58:35Z,2022-11,Autumn,2,2,0.6426137,Red-billed Chough = 0.643; Eurasian Jackdaw = 0.488
cd406318eee8d0156bac_102_105,cd406318eee8d0156bac,102,105,2023-06-26T10:08:32Z,2023-06,Summer,2,2,0.6424566,Northern Goshawk = 0.642; Eurasian Green Woodpecker = 0.544
6b25117eebcd0fe8fe95_54_57,6b25117eebcd0fe8fe95,54,57,2023-10-30T06:21:55Z,2023-10,Autumn,2,2,0.6424241,Long-eared Owl = 0.642; Eurasian Eagle-Owl = 0.619
b15957f062ff6d948e9b_291_294,b15957f062ff6d948e9b,291,294,2023-05-06T07:16:32Z,2023-05,Spring,2,2,0.64214635,Carrion Crow = 0.642; Hooded Crow = 0.475
f337e1e28352ebfa0f64_33_36,f337e1e28352ebfa0f64,33,36,2023-05-11T05:52:04Z,2023-05,Spring,2,2,0.6420139,Eurasian Blue Tit = 0.642; Gray Wagtail = 0.594
3f0fc851a6073f21b25e_45_48,3f0fc851a6073f21b25e,45,48,2023-03-04T11:20:31Z,2023-03,Spring,2,2,0.6416805,Eurasian Jackdaw = 0.642; Eurasian Magpie = 0.541
37eb001e0d2ec3855370_198_201,37eb001e0d2ec3855370,198,201,2023-03-31T06:28:32Z,2023-03,Spring,2,2,0.6413744,Tawny Owl = 0.641; Boreal Owl = 0.521
bc12b1352997c262e9b7_276_279,bc12b1352997c262e9b7,276,279,2024-03-26T15:11:19Z,2024-03,Spring,2,2,0.64125323,Ring-necked Pheasant = 0.641; Little Owl = 0.45
c6d97910be21a5b1cc85_57_60,c6d97910be21a5b1cc85,57,60,2022-11-13T07:13:27Z,2022-11,Autumn,2,2,0.64071023,Red-billed Chough = 0.641; Eurasian Jackdaw = 0.568
150985e9fe69d5f9d78b_84_87,150985e9fe69d5f9d78b,84,87,2023-01-31T10:04:29Z,2023-01,Winter,2,2,0.6405134,Black Woodpecker = 0.641; Eurasian Jackdaw = 0.597
4dfec1bd8ff729cacf44_279_282,4dfec1bd8ff729cacf44,279,282,2022-12-05T07:11:17Z,2022-12,Winter,2,2,0.6403377,Tawny Owl = 0.64; Boreal Owl = 0.471
cb246dd30226ec476ae2_294_297,cb246dd30226ec476ae2,294,297,2023-10-27T11:13:58Z,2023-10,Autumn,2,2,0.64011186,Carrion Crow = 0.64; Hooded Crow = 0.474
acf1b83852d42627a409_108_111,acf1b83852d42627a409,108,111,2023-05-07T19:07:21Z,2023-05,Spring,2,2,0.63991594,Eurasian Magpie = 0.64; Eurasian Jackdaw = 0.582
bd4de6ad154589b4387c_36_39,bd4de6ad154589b4387c,36,39,2022-11-02T09:37:34Z,2022-11,Autumn,2,2,0.63937736,Rose-ringed Parakeet = 0.639; Eurasian Wryneck = 0.54
c10ae2fd2ca0c2a19d6d_234_237,c10ae2fd2ca0c2a19d6d,234,237,2024-03-23T15:36:25Z,2024-03,Spring,2,2,0.638946,Eurasian Eagle-Owl = 0.639; Long-eared Owl = 0.457
68ced87d14f741a97716_75_78,68ced87d14f741a97716,75,78,2023-04-17T14:47:45Z,2023-04,Spring,2,2,0.6388461,Eurasian Wren = 0.639; Dunnock = 0.572
e8e749b355fdbc4aa5e0_51_54,e8e749b355fdbc4aa5e0,51,54,2022-12-09T08:20:21Z,2022-12,Winter,2,2,0.6383543,Carrion Crow = 0.638; Hooded Crow = 0.561
71c4dadff9b79be7f35d_204_207,71c4dadff9b79be7f35d,204,207,2024-02-22T18:38:12Z,2024-02,Winter,2,2,0.63834900000000006,Long-eared Owl = 0.638; Eurasian Eagle-Owl = 0.513
2b0a51f2beda2f29673e_288_291,2b0a51f2beda2f29673e,288,291,2023-05-04T03:53:34Z,2023-05,Spring,2,2,0.63812095,Eurasian Blackbird = 0.638; Mistle Thrush = 0.587
c319cc869ee522c7a13b_171_174,c319cc869ee522c7a13b,171,174,2022-11-16T03:34:11Z,2022-11,Autumn,2,2,0.63804185,Tawny Owl = 0.638; Boreal Owl = 0.489
0bb027916cf4c97bc604_63_66,0bb027916cf4c97bc604,63,66,2023-04-05T04:55:55Z,2023-04,Spring,2,2,0.63780046,Eurasian Blackbird = 0.638; Mistle Thrush = 0.502
1b8c4c778dbb7a71468a_162_165,1b8c4c778dbb7a71468a,162,165,2023-03-03T13:15:18Z,2023-03,Spring,2,2,0.6375999,Rose-ringed Parakeet = 0.638; Eurasian Wryneck = 0.633
f15081023f7ff9ffdd88_60_63,f15081023f7ff9ffdd88,60,63,2023-06-12T12:00:25Z,2023-06,Summer,2,2,0.63737994,Eurasian Jackdaw = 0.637; Red-billed Chough = 0.505
88463ceb6089e5bbdd6c_267_270,88463ceb6089e5bbdd6c,267,270,2023-10-19T15:50:47Z,2023-10,Autumn,2,2,0.6370194,Carrion Crow = 0.637; Hooded Crow = 0.561
bad111fb79c41d088b9f_45_48,bad111fb79c41d088b9f,45,48,2023-02-21T07:19:45Z,2023-02,Winter,2,2,0.63671386,Gray-headed Woodpecker = 0.637; Eurasian Green Woodpecker = 0.452
